year,state_name,deaths,age_adjusted_rate,cause_id
2015,Arizona,2943,35.8,alzheimer_s_disease
2011,Maine,630,35.8,stroke
2011,Washington,2557,35.8,stroke
2010,Nebraska,700,35.8,unintentional_injuries
2010,Hawaii,605,35.8,stroke
2009,Michigan,3682,35.8,unintentional_injuries
2008,Maryland,1982,35.8,clrd
2007,Nebraska,674,35.8,unintentional_injuries
2006,Virginia,2703,35.8,unintentional_injuries
2006,Arizona,2066,35.8,alzheimer_s_disease
2006,Connecticut,1547,35.8,stroke
2005,District of Columbia,207,35.8,unintentional_injuries
2003,Minnesota,1832,35.8,clrd
2002,Ohio,4146,35.8,unintentional_injuries
2002,Utah,714,35.8,unintentional_injuries
2001,Indiana,2185,35.8,unintentional_injuries
2000,Oregon,1248,35.8,unintentional_injuries
1999,Minnesota,1772,35.8,unintentional_injuries
1999,North Dakota,273,35.8,clrd
2017,District of Columbia,246,35.9,stroke
2017,Nevada,1137,35.9,stroke
2017,Alaska,204,35.9,clrd
2016,Nevada,1096,35.9,stroke
2012,Vermont,281,35.9,stroke
2010,South Dakota,398,35.9,alzheimer_s_disease
2007,Arizona,2207,35.9,stroke
2004,Massachusetts,2574,35.9,clrd
2002,Pennsylvania,4728,35.9,unintentional_injuries
2000,West Virginia,759,35.9,diabetes
1999,New Jersey,3130,35.9,clrd
2017,Oregon,1850,36.0,alzheimer_s_disease
2014,Louisiana,1670,36.0,alzheimer_s_disease
2014,Minnesota,2277,36.0,clrd
2014,Rhode Island,505,36.0,clrd
2013,Wisconsin,2536,36.0,stroke
2012,Wisconsin,2520,36.0,stroke
2011,Nevada,889,36.0,stroke
2007,New Jersey,3492,36.0,stroke
2016,California,15570,36.1,alzheimer_s_disease
2016,Oklahoma,1590,36.1,alzheimer_s_disease
2014,North Dakota,317,36.1,clrd
2013,Maryland,2315,36.1,stroke
2010,Colorado,1607,36.1,stroke
2010,Minnesota,2167,36.1,stroke
2009,Rhode Island,428,36.1,unintentional_injuries
2006,Nebraska,683,36.1,unintentional_injuries
2006,New Hampshire,494,36.1,stroke
2005,Tennessee,2033,36.1,alzheimer_s_disease
2005,Connecticut,1471,36.1,clrd
2004,Ohio,4234,36.1,unintentional_injuries
2003,Connecticut,1445,36.1,clrd
2017,Utah,888,36.2,stroke
2017,Rhode Island,521,36.2,clrd
2015,California,15065,36.2,stroke
2014,North Dakota,364,36.2,alzheimer_s_disease
2014,South Dakota,434,36.2,alzheimer_s_disease
2013,United States,128978,36.2,stroke
2010,Michigan,3770,36.2,unintentional_injuries
2009,Minnesota,2037,36.2,unintentional_injuries
2008,Minnesota,2010,36.2,unintentional_injuries
2008,Virginia,2820,36.2,unintentional_injuries
2005,Minnesota,1922,36.2,unintentional_injuries
2005,Connecticut,1528,36.2,stroke
2004,Virginia,2630,36.2,unintentional_injuries
2017,Minnesota,2464,36.3,clrd
2015,Idaho,641,36.3,stroke
2013,Michigan,4373,36.3,stroke
2012,Tennessee,2434,36.3,alzheimer_s_disease
2009,Maryland,2064,36.3,clrd
2006,Tennessee,2115,36.3,alzheimer_s_disease
2006,New Jersey,3468,36.3,stroke
2006,Louisiana,1536,36.3,diabetes
2005,New Hampshire,477,36.3,unintentional_injuries
2004,Rhode Island,463,36.3,clrd
2003,Vermont,235,36.3,unintentional_injuries
2001,Maine,490,36.3,unintentional_injuries
2015,Vermont,307,36.4,stroke
2015,Minnesota,2351,36.4,clrd
2014,Montana,480,36.4,stroke
2013,Nebraska,820,36.4,stroke
2011,Delaware,338,36.4,unintentional_injuries
2011,California,13503,36.4,stroke
2002,Delaware,292,36.4,unintentional_injuries
2017,North Dakota,387,36.5,alzheimer_s_disease
2017,Pennsylvania,6700,36.5,stroke
2014,United States,133103,36.5,stroke
2012,Maryland,2280,36.5,stroke
2007,Michigan,3764,36.5,unintentional_injuries
2007,Florida,8781,36.5,stroke
2006,Rhode Island,434,36.5,unintentional_injuries
2005,Maryland,1908,36.5,clrd
2017,Idaho,672,36.6,alzheimer_s_disease
2014,Massachusetts,2668,36.6,unintentional_injuries
2013,North Dakota,363,36.6,alzheimer_s_disease
2012,Michigan,3805,36.6,unintentional_injuries
2012,North Dakota,364,36.6,alzheimer_s_disease
2010,Maine,540,36.6,unintentional_injuries
2005,Massachusetts,2647,36.6,clrd
2001,Delaware,290,36.6,unintentional_injuries
2017,South Dakota,414,36.7,stroke
2015,North Dakota,376,36.7,alzheimer_s_disease
2014,Pennsylvania,6576,36.7,stroke
2013,Illinois,5294,36.7,stroke
2011,South Dakota,424,36.7,alzheimer_s_disease
2011,California,13357,36.7,clrd
2010,Minnesota,2103,36.7,unintentional_injuries
2007,Massachusetts,2832,36.7,stroke
2005,Iowa,1202,36.7,unintentional_injuries
2003,Minnesota,1912,36.7,unintentional_injuries
2016,Pennsylvania,6523,36.8,clrd
2015,Alaska,182,36.8,stroke
2014,Virginia,3146,36.8,unintentional_injuries
2014,Idaho,640,36.8,stroke
2009,Delaware,333,36.8,unintentional_injuries
2009,South Dakota,403,36.8,alzheimer_s_disease
2002,Washington,2203,36.8,unintentional_injuries
2001,Vermont,230,36.8,unintentional_injuries
2017,Maryland,2408,36.9,unintentional_injuries
2017,South Dakota,444,36.9,alzheimer_s_disease
2017,Washington,3028,36.9,stroke
2016,California,15680,36.9,stroke
2015,Rhode Island,510,36.9,clrd
2013,Tennessee,2536,36.9,alzheimer_s_disease
2012,United States,128546,36.9,stroke
2012,Rhode Island,504,36.9,clrd
2012,Virginia,3070,36.9,clrd
2011,Nebraska,810,36.9,stroke
2009,Nevada,859,36.9,stroke
2003,Washington,2239,36.9,unintentional_injuries
2002,Connecticut,1453,36.9,clrd
2001,Oregon,1313,36.9,unintentional_injuries
1999,New York,7086,36.9,clrd
2016,Nebraska,772,37.0,unintentional_injuries
2016,Pennsylvania,6730,37.0,stroke
2015,Nevada,1078,37.0,stroke
2014,Virginia,3229,37.0,stroke
2014,Pennsylvania,6422,37.0,clrd
2013,Texas,9395,37.0,unintentional_injuries
2013,Delaware,409,37.0,stroke
2010,Washington,2548,37.0,stroke
2010,California,12987,37.0,clrd
2009,Iowa,1255,37.0,unintentional_injuries
2007,Illinois,4742,37.0,clrd
2003,Virginia,2644,37.0,unintentional_injuries
2001,Nevada,739,37.0,unintentional_injuries
2017,California,16238,37.1,alzheimer_s_disease
2017,Pennsylvania,6667,37.1,clrd
2016,South Dakota,449,37.1,alzheimer_s_disease
2015,Florida,11433,37.1,stroke
2015,Virginia,3370,37.1,clrd
2013,Minnesota,2287,37.1,clrd
2012,Wisconsin,2524,37.1,clrd
2011,Minnesota,2170,37.1,clrd
2010,Utah,739,37.1,stroke
2008,Nebraska,714,37.1,unintentional_injuries
2003,West Virginia,807,37.1,diabetes
2002,United States,106742,37.1,unintentional_injuries
2001,Washington,2050,37.1,alzheimer_s_disease
2016,North Carolina,4153,37.2,alzheimer_s_disease
2016,Idaho,682,37.2,stroke
2013,Pennsylvania,6604,37.2,stroke
2012,Idaho,610,37.2,stroke
2011,North Dakota,337,37.2,stroke
2011,Wisconsin,2554,37.2,stroke
2011,Wyoming,214,37.2,stroke
2010,Iowa,1273,37.2,unintentional_injuries
2010,North Dakota,361,37.2,alzheimer_s_disease
2010,Wyoming,204,37.2,stroke
2008,North Dakota,325,37.2,stroke
2017,North Carolina,4289,37.3,alzheimer_s_disease
2016,Florida,11854,37.3,stroke
2016,United States,142142,37.3,stroke
2016,Washington,3036,37.3,clrd
2014,Texas,9723,37.3,unintentional_injuries
2013,Oregon,1775,37.3,stroke
2013,Virginia,3181,37.3,clrd
2012,Michigan,4414,37.3,stroke
2012,North Dakota,343,37.3,stroke
2010,New Hampshire,517,37.3,unintentional_injuries
2008,Rhode Island,478,37.3,clrd
2006,Illinois,4731,37.3,clrd
2004,Maryland,1910,37.3,clrd
2000,Florida,6267,37.3,unintentional_injuries
1999,Nebraska,668,37.3,unintentional_injuries
2015,Texas,9976,37.4,unintentional_injuries
2014,South Carolina,1938,37.4,alzheimer_s_disease
2014,Illinois,5489,37.4,stroke
2014,Oregon,1821,37.4,stroke
2012,Texas,9313,37.4,unintentional_injuries
2012,Pennsylvania,6546,37.4,stroke
2012,South Dakota,408,37.4,stroke
2008,South Dakota,402,37.4,alzheimer_s_disease
2008,Colorado,1565,37.4,stroke
2005,Nebraska,704,37.4,unintentional_injuries
2005,Minnesota,1965,37.4,clrd
2001,District of Columbia,209,37.4,diabetes
2017,Hawaii,764,37.5,stroke
2017,Maine,736,37.5,stroke
2017,Virginia,3555,37.5,stroke
2015,Oregon,1873,37.5,stroke
2012,Oregon,1763,37.5,stroke
2009,United States,118021,37.5,unintentional_injuries
2009,California,12936,37.5,clrd
2007,Iowa,1252,37.5,unintentional_injuries
2007,Minnesota,2066,37.5,unintentional_injuries
2006,Arizona,2226,37.5,stroke
2006,Florida,8912,37.5,clrd
2003,North Dakota,336,37.5,alzheimer_s_disease
2001,Wisconsin,2100,37.5,unintentional_injuries
2000,Delaware,290,37.5,unintentional_injuries
2017,United States,146383,37.6,stroke
2017,California,16355,37.6,stroke
2017,Illinois,5732,37.6,clrd
2015,Michigan,4666,37.6,stroke
2015,United States,140323,37.6,stroke
2013,Montana,480,37.6,stroke
2010,Washington,2609,37.6,unintentional_injuries
2009,Utah,738,37.6,stroke
2003,United States,109277,37.6,unintentional_injuries
2002,Minnesota,1928,37.6,unintentional_injuries
2000,Texas,7407,37.6,unintentional_injuries
1999,Texas,7227,37.6,unintentional_injuries
1999,Utah,559,37.6,clrd
2017,Kansas,1355,37.7,stroke
2012,Illinois,5337,37.7,stroke
2009,Wisconsin,2501,37.7,stroke
2008,Minnesota,2199,37.7,stroke
2005,Ohio,4438,37.7,unintentional_injuries
2005,New Hampshire,497,37.7,stroke
2001,West Virginia,802,37.7,diabetes
2016,Texas,9135,37.8,alzheimer_s_disease
2016,Illinois,5658,37.8,stroke
2016,Oregon,1943,37.8,stroke
2015,Maryland,2540,37.8,stroke
2015,Alaska,204,37.8,clrd
2012,Utah,809,37.8,stroke
2011,Maryland,2306,37.8,stroke
2011,Utah,782,37.8,stroke
2010,Oregon,1566,37.8,unintentional_injuries
2008,Iowa,1266,37.8,unintentional_injuries
2008,Utah,881,37.8,unintentional_injuries
2008,Minnesota,2096,37.8,clrd
2006,Florida,8925,37.8,stroke
2006,Alaska,140,37.8,clrd
2002,Vermont,240,37.8,unintentional_injuries
1999,Connecticut,1435,37.8,clrd
2014,Michigan,4596,37.9,stroke
2014,Utah,856,37.9,stroke
2014,Washington,2916,37.9,clrd
2013,Alaska,197,37.9,clrd
2011,Montana,460,37.9,stroke
2011,United States,128932,37.9,stroke
2010,Pennsylvania,6202,37.9,clrd
2008,Delaware,365,37.9,stroke
2007,North Dakota,330,37.9,stroke
2006,Delaware,344,37.9,clrd
2004,Washington,2341,37.9,unintentional_injuries
2004,Washington,2233,37.9,alzheimer_s_disease
2003,Pennsylvania,5014,37.9,unintentional_injuries
2002,New York,7625,37.9,stroke
2016,Florida,11970,38.0,clrd
2015,Virginia,3393,38.0,stroke
2014,Maryland,2469,38.0,stroke
2014,Florida,11178,38.0,clrd
2013,South Dakota,418,38.0,stroke
2011,Michigan,3951,38.0,unintentional_injuries
2010,United States,120859,38.0,unintentional_injuries
2010,Iowa,1537,38.0,stroke
2010,Wisconsin,2474,38.0,clrd
2009,Maine,647,38.0,stroke
2007,Vermont,269,38.0,stroke
2006,Delaware,329,38.0,unintentional_injuries
2006,Virginia,2697,38.0,clrd
2003,Maine,516,38.0,unintentional_injuries
2003,Nebraska,696,38.0,unintentional_injuries
2000,Kansas,1054,38.0,unintentional_injuries
2017,Washington,3177,38.1,clrd
2016,Illinois,5632,38.1,clrd
2015,Pennsylvania,6664,38.1,clrd
2014,Tennessee,2672,38.1,alzheimer_s_disease
2013,Kansas,1320,38.1,stroke
2011,Washington,2709,38.1,unintentional_injuries
2010,California,13662,38.1,stroke
2010,Virginia,2969,38.1,clrd
2007,Pennsylvania,6077,38.1,clrd
2006,Massachusetts,2880,38.1,stroke
2006,Vermont,264,38.1,stroke
2006,Rhode Island,485,38.1,clrd
2004,North Dakota,274,38.1,unintentional_injuries
2004,United States,112012,38.1,unintentional_injuries
2004,Illinois,4723,38.1,clrd
2002,Maine,511,38.1,unintentional_injuries
2002,Utah,603,38.1,clrd
2000,Vermont,234,38.1,unintentional_injuries
2016,Virginia,3502,38.2,stroke
2015,Texas,8903,38.2,alzheimer_s_disease
2015,Hawaii,735,38.2,stroke
2015,Illinois,5544,38.2,clrd
2013,Utah,836,38.2,stroke
2013,North Dakota,331,38.2,clrd
2012,Delaware,404,38.2,stroke
2009,Utah,899,38.2,unintentional_injuries
2009,North Dakota,337,38.2,stroke
2007,Tennessee,2276,38.2,alzheimer_s_disease
2006,Utah,674,38.2,stroke
2005,Washington,2309,38.2,alzheimer_s_disease
2005,Vermont,260,38.2,stroke
2004,West Virginia,840,38.2,diabetes
2003,Oregon,1401,38.2,unintentional_injuries
2001,Connecticut,1486,38.2,clrd
2017,North Dakota,358,38.3,clrd
2017,Wisconsin,2834,38.3,clrd
2016,South Dakota,426,38.3,clrd
2016,Wisconsin,2786,38.3,clrd
2015,District of Columbia,242,38.3,stroke
2013,Georgia,3727,38.3,unintentional_injuries
2012,Washington,2760,38.3,unintentional_injuries
2011,Maine,574,38.3,unintentional_injuries
2008,New Mexico,760,38.3,stroke
2008,Vermont,281,38.3,stroke
2007,Virginia,2931,38.3,unintentional_injuries
2007,California,12532,38.3,clrd
2007,Virginia,2770,38.3,clrd
2001,Delaware,306,38.3,clrd
2016,District of Columbia,252,38.4,stroke
2015,Illinois,5709,38.4,stroke
2015,Utah,888,38.4,stroke
2015,Florida,11705,38.4,clrd
2012,Florida,10585,38.4,clrd
2011,New Hampshire,553,38.4,unintentional_injuries
2010,New Mexico,806,38.4,stroke
2007,Minnesota,2193,38.4,stroke
2004,District of Columbia,219,38.4,unintentional_injuries
2004,Indiana,2395,38.4,unintentional_injuries
2004,Louisiana,1615,38.4,clrd
2002,Oregon,1397,38.4,unintentional_injuries
2001,District of Columbia,223,38.4,unintentional_injuries
1999,Indiana,2309,38.4,unintentional_injuries
1999,North Dakota,267,38.4,unintentional_injuries
2017,Nebraska,811,38.5,unintentional_injuries
2017,Texas,9545,38.5,alzheimer_s_disease
2017,Idaho,726,38.5,stroke
2011,Florida,10279,38.5,clrd
2010,Indiana,2534,38.5,unintentional_injuries
2010,Tennessee,2440,38.5,alzheimer_s_disease
2010,Rhode Island,507,38.5,clrd
2009,California,13506,38.5,stroke
2009,Wisconsin,2461,38.5,clrd
2008,District of Columbia,222,38.5,stroke
2006,Wisconsin,2354,38.5,clrd
2005,New Jersey,3614,38.5,stroke
1999,Nevada,710,38.5,unintentional_injuries
2016,Texas,10536,38.6,unintentional_injuries
2016,Kansas,1363,38.6,stroke
2015,Kansas,1364,38.6,stroke
2014,Nebraska,781,38.6,unintentional_injuries
2013,Virginia,3287,38.6,stroke
2012,Illinois,5313,38.6,clrd
2011,Illinois,5372,38.6,stroke
2011,Michigan,4442,38.6,stroke
2011,Virginia,3112,38.6,clrd
2009,Washington,2591,38.6,stroke
2007,Florida,9357,38.6,clrd
2007,Wisconsin,2399,38.6,clrd
2004,Pennsylvania,5978,38.6,clrd
2003,Kansas,1089,38.6,unintentional_injuries
2001,Pennsylvania,5845,38.6,clrd
2000,North Dakota,295,38.6,clrd
1999,South Dakota,335,38.6,clrd
2013,Washington,2826,38.7,unintentional_injuries
2011,Texas,9410,38.7,unintentional_injuries
2005,Louisiana,1695,38.7,diabetes
2000,Nevada,730,38.7,unintentional_injuries
2017,Texas,10763,38.8,unintentional_injuries
2016,Utah,932,38.8,stroke
2015,Pennsylvania,6987,38.8,stroke
2014,Delaware,439,38.8,stroke
2014,South Dakota,439,38.8,stroke
2014,Alaska,192,38.8,clrd
2012,Delaware,374,38.8,unintentional_injuries
2012,Pennsylvania,6550,38.8,clrd
2011,Idaho,623,38.8,stroke
2010,North Dakota,285,38.8,unintentional_injuries
2010,Maryland,2279,38.8,stroke
2010,Wisconsin,2609,38.8,stroke
2007,Indiana,2499,38.8,unintentional_injuries
2005,Oregon,1469,38.8,unintentional_injuries
2001,New York,7706,38.8,stroke
2001,Minnesota,1909,38.8,clrd
2017,Florida,12602,38.9,stroke
2017,Illinois,6020,38.9,stroke
2015,Nebraska,799,38.9,unintentional_injuries
2007,North Dakota,279,38.9,unintentional_injuries
2006,Indiana,2480,38.9,unintentional_injuries
2006,North Dakota,275,38.9,unintentional_injuries
2004,Oregon,1444,38.9,unintentional_injuries
2004,Wisconsin,2312,38.9,clrd
2003,Massachusetts,2765,38.9,clrd
2002,Massachusetts,2745,38.9,clrd
2000,Wisconsin,2159,38.9,unintentional_injuries
2017,Florida,12619,39.0,clrd
2016,Alaska,196,39.0,stroke
2016,Michigan,4874,39.0,stroke
2014,Kansas,1363,39.0,stroke
2012,Georgia,3731,39.0,unintentional_injuries
2010,Texas,9212,39.0,unintentional_injuries
2009,Nevada,1025,39.0,unintentional_injuries
2009,North Dakota,366,39.0,alzheimer_s_disease
2009,Illinois,5258,39.0,stroke
2007,New Hampshire,527,39.0,unintentional_injuries
2007,District of Columbia,220,39.0,stroke
2007,Montana,443,39.0,stroke
2003,Rhode Island,495,39.0,clrd
2002,Washington,2195,39.0,alzheimer_s_disease
2000,Minnesota,1902,39.0,clrd
1999,Colorado,1519,39.0,unintentional_injuries
2015,Indiana,2959,39.1,stroke
2013,Florida,8736,39.1,unintentional_injuries
2012,Minnesota,2301,39.1,unintentional_injuries
2012,United States,127792,39.1,unintentional_injuries
2012,Delaware,420,39.1,clrd
2011,North Dakota,298,39.1,unintentional_injuries
2011,United States,126438,39.1,unintentional_injuries
2010,United States,129476,39.1,stroke
2008,South Dakota,396,39.1,stroke
2006,Colorado,1532,39.1,stroke
2004,Pennsylvania,5200,39.1,unintentional_injuries
2004,Connecticut,1635,39.1,stroke
2004,Florida,8971,39.1,clrd
2003,North Dakota,302,39.1,clrd
2003,Wisconsin,2299,39.1,clrd
2014,Illinois,5631,39.2,clrd
2010,Delaware,357,39.2,unintentional_injuries
2003,Pennsylvania,6046,39.2,clrd
2002,Minnesota,1971,39.2,clrd
2017,Michigan,5002,39.3,stroke
2016,Utah,904,39.3,alzheimer_s_disease
2016,New Hampshire,684,39.3,clrd
2015,Wisconsin,2846,39.3,clrd
2014,Wisconsin,2759,39.3,clrd
2013,Connecticut,1582,39.3,unintentional_injuries
2013,Illinois,5532,39.3,clrd
2013,Pennsylvania,6716,39.3,clrd
2013,South Dakota,416,39.3,clrd
2010,Illinois,5349,39.3,stroke
2010,Pennsylvania,6701,39.3,stroke
2009,Indiana,2577,39.3,unintentional_injuries
2009,Oregon,1598,39.3,unintentional_injuries
2008,United States,121902,39.3,unintentional_injuries
2006,Washington,2470,39.3,alzheimer_s_disease
2006,New Mexico,739,39.3,stroke
2005,Indiana,2480,39.3,unintentional_injuries
2005,Pennsylvania,6149,39.3,clrd
2004,District of Columbia,218,39.3,stroke
2002,Pennsylvania,6017,39.3,clrd
2000,District of Columbia,221,39.3,diabetes
2017,Arkansas,1436,39.4,alzheimer_s_disease
2017,Oklahoma,1752,39.4,alzheimer_s_disease
2017,Kentucky,2050,39.4,stroke
2015,Delaware,466,39.4,stroke
2014,Minnesota,2385,39.4,unintentional_injuries
2013,United States,130557,39.4,unintentional_injuries
2013,Washington,2933,39.4,clrd
2012,South Dakota,460,39.4,alzheimer_s_disease
2012,Kansas,1343,39.4,stroke
2011,Alaska,168,39.4,stroke
2010,Illinois,5231,39.4,clrd
2009,Pennsylvania,5477,39.4,unintentional_injuries
2009,Washington,2696,39.4,unintentional_injuries
2009,Maryland,2288,39.4,stroke
2006,District of Columbia,224,39.4,unintentional_injuries
2004,Vermont,253,39.4,unintentional_injuries
2002,Maryland,1944,39.4,clrd
2016,Indiana,3040,39.5,stroke
2016,Texas,10107,39.5,clrd
2011,Tennessee,2589,39.5,alzheimer_s_disease
2011,Rhode Island,526,39.5,clrd
2011,Wisconsin,2615,39.5,clrd
2010,Michigan,4474,39.5,stroke
2009,Montana,462,39.5,stroke
2008,Indiana,2558,39.5,unintentional_injuries
2007,Colorado,1600,39.5,stroke
2006,Pennsylvania,5299,39.5,unintentional_injuries
2005,United States,117809,39.5,unintentional_injuries
2004,Alaska,139,39.5,clrd
2003,Illinois,4858,39.5,clrd
2003,Maryland,1986,39.5,clrd
2002,West Virginia,846,39.5,diabetes
2001,Illinois,4776,39.5,clrd
2001,Maryland,1907,39.5,clrd
2015,Virginia,3429,39.6,unintentional_injuries
2011,Iowa,1369,39.6,unintentional_injuries
2011,Pennsylvania,6825,39.6,stroke
2011,North Dakota,342,39.6,clrd
2009,United States,128842,39.6,stroke
2009,Pennsylvania,6432,39.6,clrd
2009,Virginia,3013,39.6,clrd
2008,Delaware,352,39.6,unintentional_injuries
2002,Illinois,4827,39.6,clrd
2001,North Dakota,308,39.6,clrd
1999,District of Columbia,221,39.6,diabetes
2017,Oregon,2088,39.7,clrd
2016,Maryland,2709,39.7,stroke
2015,Washington,3154,39.7,clrd
2012,Iowa,1369,39.7,unintentional_injuries
2011,Kansas,1338,39.7,stroke
2011,Pennsylvania,6627,39.7,clrd
2008,Utah,748,39.7,stroke
2006,Minnesota,2219,39.7,stroke
2005,North Dakota,287,39.7,unintentional_injuries
2004,Nebraska,743,39.7,unintentional_injuries
2004,Texas,8323,39.7,unintentional_injuries
2004,Wisconsin,2303,39.7,unintentional_injuries
2001,Texas,7920,39.7,unintentional_injuries
2000,Illinois,4768,39.7,clrd
2012,Nebraska,792,39.8,unintentional_injuries
2009,Michigan,4435,39.8,stroke
2009,Rhode Island,511,39.8,clrd
2007,Nevada,850,39.8,stroke
2005,Massachusetts,2977,39.8,stroke
2004,Rhode Island,522,39.8,stroke
2017,Oregon,2066,39.9,stroke
2013,Ohio,5690,39.9,stroke
2013,Florida,11379,39.9,clrd
2012,Florida,8770,39.9,unintentional_injuries
2012,Oregon,1709,39.9,unintentional_injuries
2011,Minnesota,2319,39.9,unintentional_injuries
2011,Illinois,5390,39.9,clrd
2010,South Dakota,416,39.9,stroke
2008,Tennessee,2423,39.9,alzheimer_s_disease
2008,California,13426,39.9,clrd
2008,Wisconsin,2538,39.9,clrd
2005,Rhode Island,533,39.9,stroke
2004,Louisiana,1717,39.9,diabetes
2003,North Dakota,282,39.9,unintentional_injuries
2015,North Dakota,351,40.0,clrd
2014,Ohio,5791,40.0,stroke
2013,Iowa,1422,40.0,unintentional_injuries
2009,Wisconsin,2449,40.0,unintentional_injuries
2008,Kansas,1174,40.0,unintentional_injuries
2007,Louisiana,1685,40.0,clrd
2006,District of Columbia,221,40.0,stroke
2014,Georgia,3963,40.1,unintentional_injuries
2014,Washington,2997,40.1,unintentional_injuries
2014,Oregon,1955,40.1,clrd
2013,Michigan,4225,40.1,unintentional_injuries
2013,Minnesota,2405,40.1,unintentional_injuries
2013,Oregon,1755,40.1,unintentional_injuries
2012,New Hampshire,573,40.1,unintentional_injuries
2010,Rhode Island,475,40.1,unintentional_injuries
2010,Oregon,1793,40.1,stroke
2010,Florida,10337,40.1,clrd
2009,Nebraska,857,40.1,stroke
2008,Wisconsin,2638,40.1,stroke
2006,California,12829,40.1,clrd
2006,South Dakota,376,40.1,clrd
2005,New Mexico,730,40.1,stroke
2002,Wisconsin,2274,40.1,unintentional_injuries
2000,Connecticut,1533,40.1,clrd
2017,Indiana,3150,40.2,stroke
2017,Maryland,2820,40.2,stroke
2015,District of Columbia,265,40.2,unintentional_injuries
2014,Nevada,1166,40.2,unintentional_injuries
2014,Delaware,458,40.2,clrd
2013,Texas,9283,40.2,stroke
2011,Georgia,3785,40.2,unintentional_injuries
2009,Texas,9349,40.2,unintentional_injuries
2009,South Dakota,418,40.2,stroke
2007,Washington,2637,40.2,unintentional_injuries
2007,South Dakota,410,40.2,stroke
2006,United States,121599,40.2,unintentional_injuries
2004,District of Columbia,224,40.2,diabetes
2002,Wisconsin,2335,40.2,clrd
2001,Massachusetts,2810,40.2,clrd
1999,Louisiana,1610,40.2,clrd
2013,Wisconsin,2789,40.3,clrd
2009,Florida,10182,40.3,clrd
2009,Illinois,5299,40.3,clrd
2008,Montana,466,40.3,stroke
2005,Florida,9361,40.3,stroke
2000,Florida,8645,40.3,clrd
2000,Pennsylvania,6079,40.3,clrd
2016,Kentucky,2057,40.4,stroke
2016,Missouri,3069,40.4,stroke
2016,Oregon,2080,40.4,clrd
2012,Maine,602,40.4,unintentional_injuries
2010,Washington,2737,40.4,clrd
2008,Texas,9189,40.4,unintentional_injuries
2008,Maine,671,40.4,stroke
2007,United States,123706,40.4,unintentional_injuries
2007,Delaware,374,40.4,stroke
2007,Maine,664,40.4,stroke
2005,Texas,8598,40.4,unintentional_injuries
2005,Washington,2543,40.4,unintentional_injuries
2005,Florida,9482,40.4,clrd
2005,Illinois,5067,40.4,clrd
2004,Delaware,345,40.4,clrd
2004,Virginia,2730,40.4,clrd
2003,Florida,9087,40.4,clrd
2002,Texas,8232,40.4,unintentional_injuries
2000,Rhode Island,500,40.4,clrd
2017,Texas,10650,40.5,clrd
2014,United States,135928,40.5,unintentional_injuries
2014,Texas,9668,40.5,clrd
2014,United States,147101,40.5,clrd
2011,Delaware,418,40.5,stroke
2010,Nebraska,876,40.5,stroke
2007,Wyoming,209,40.5,stroke
2007,Delaware,379,40.5,clrd
2006,Ohio,4821,40.5,unintentional_injuries
2001,Florida,6969,40.5,unintentional_injuries
1999,Wisconsin,2270,40.5,clrd
2016,Ohio,5987,40.6,stroke
2016,United States,154596,40.6,clrd
2013,Missouri,2935,40.6,stroke
2011,Indiana,2699,40.6,unintentional_injuries
2011,Oregon,1722,40.6,unintentional_injuries
2010,Utah,970,40.6,unintentional_injuries
2008,Rhode Island,480,40.6,unintentional_injuries
2008,Virginia,3023,40.6,clrd
2005,Kansas,1149,40.6,unintentional_injuries
2005,Rhode Island,523,40.6,clrd
2004,Kansas,1144,40.6,unintentional_injuries
2004,California,12522,40.6,clrd
2003,Delaware,339,40.6,clrd
1999,Rhode Island,495,40.6,clrd
2016,Washington,3269,40.7,alzheimer_s_disease
2015,Utah,906,40.7,alzheimer_s_disease
2015,Ohio,5945,40.7,stroke
2013,Alaska,189,40.7,stroke
2013,Indiana,2996,40.7,stroke
2013,West Virginia,983,40.7,stroke
2012,Virginia,3394,40.7,stroke
2010,Georgia,3745,40.7,unintentional_injuries
2010,Delaware,407,40.7,stroke
2009,South Dakota,349,40.7,unintentional_injuries
2009,Pennsylvania,6842,40.7,stroke
2008,Hawaii,642,40.7,stroke
2005,Wisconsin,2449,40.7,clrd
1999,Kansas,1126,40.7,unintentional_injuries
2017,Delaware,526,40.8,clrd
2016,New Jersey,3839,40.8,unintentional_injuries
2015,Kentucky,2050,40.8,stroke
2015,Missouri,3037,40.8,stroke
2014,South Dakota,441,40.8,clrd
2010,Wisconsin,2525,40.8,unintentional_injuries
2008,Washington,2727,40.8,unintentional_injuries
2008,Wisconsin,2484,40.8,unintentional_injuries
2008,Nevada,906,40.8,stroke
2007,Pennsylvania,5568,40.8,unintentional_injuries
2006,Maine,572,40.8,unintentional_injuries
2006,Oregon,1586,40.8,unintentional_injuries
2006,Louisiana,1687,40.8,clrd
2006,Texas,7639,40.8,clrd
2005,Pennsylvania,5446,40.8,unintentional_injuries
2004,New Jersey,3781,40.8,stroke
2003,District of Columbia,233,40.8,unintentional_injuries
2003,Texas,8425,40.8,unintentional_injuries
2002,Kansas,1139,40.8,unintentional_injuries
2000,Georgia,3103,40.8,unintentional_injuries
2017,United States,160201,40.9,clrd
2014,Connecticut,1641,40.9,unintentional_injuries
2012,Alaska,189,40.9,clrd
2010,Alaska,167,40.9,stroke
