entity,iso_code,year_month,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred
Hong Kong,HKG,2022-04,88.57,81.93,214.22
Jamaica,JAM,2022-04,,,
Palestine,PSE,2022-04,,,
Lower middle income,OWID_LMC,2022-04,58.83,50.47,114.9
Pitcairn,PCN,2022-04,,,
Cuba,CUB,2022-04,,,
Uzbekistan,UZB,2022-04,,,
Turkmenistan,TKM,2022-04,,,
Poland,POL,2022-04,56.88,56.32,136.16
Low income,OWID_LIC,2022-04,14.18,11.2,18.98
Israel,ISR,2022-04,71.05,65.01,192.11
Cyprus,CYP,2022-04,74.45,71.88,198.84
Finland,FIN,2022-04,,,
Albania,ALB,2022-04,,,
Bermuda,BMU,2022-04,,,
Slovenia,SVN,2022-04,59.68,57.6,140.97
Sint Maarten (Dutch part),SXM,2022-04,,,
Belgium,BEL,2022-04,79.28,78.45,216.54
Kyrgyzstan,KGZ,2022-04,23.08,19.22,45.54
Ireland,IRL,2022-04,81.49,80.45,217.0
Trinidad and Tobago,TTO,2022-04,48.82,46.46,101.42
Sao Tome and Principe,STP,2022-04,,,
Bangladesh,BGD,2022-04,,,
Cape Verde,CPV,2022-04,,,
United States,USA,2022-04,77.51,66.7,175.29
Lebanon,LBN,2022-04,,,
Aruba,ABW,2022-04,,,
Czechia,CZE,2022-04,66.32,65.47,167.54
Georgia,GEO,2022-04,43.22,33.75,76.97
Egypt,EGY,2022-04,41.8,31.02,73.9
Sweden,SWE,2022-04,,,
Mauritania,MRT,2022-04,,,
Myanmar,MMR,2022-04,56.55,43.33,102.56
Singapore,SGP,2022-04,90.74,89.14,252.9
Taiwan,TWN,2022-04,,,
Italy,ITA,2022-04,86.13,81.06,231.89
Australia,AUS,2022-04,,82.24,219.94
Latvia,LVA,2022-04,72.68,70.48,155.91
Montenegro,MNE,2022-04,46.34,45.07,107.14
Malaysia,MYS,2022-04,81.97,78.87,207.66
Jordan,JOR,2022-04,,,
Croatia,HRV,2022-04,57.4,,130.11
Thailand,THA,2022-04,78.28,71.42,185.87
Solomon Islands,SLB,2022-04,,,
Kiribati,KIR,2022-04,,,
Zambia,ZMB,2022-04,,,
Burundi,BDI,2022-04,,,
Bolivia,BOL,2022-04,58.63,48.4,110.05
United Kingdom,GBR,2022-04,78.85,73.7,216.53
Sudan,SDN,2022-04,,,
Azerbaijan,AZE,2022-04,51.55,46.73,131.78
Turkey,TUR,2022-04,67.75,62.14,172.83
Qatar,QAT,2022-04,,,250.87
Oceania,OWID_OCE,2022-04,63.73,60.94,162.2
Kazakhstan,KAZ,2022-04,,,
Gambia,GMB,2022-04,,,
Cote d'Ivoire,CIV,2022-04,,,
South America,OWID_SAM,2022-04,83.57,73.09,192.47
Liechtenstein,LIE,2022-04,,,
Peru,PER,2022-04,85.95,79.67,214.02
Guernsey,GGY,2022-04,,,
Antigua and Barbuda,ATG,2022-04,,,
Djibouti,DJI,2022-04,,,
Papua New Guinea,PNG,2022-04,,,
Gibraltar,GIB,2022-04,,,
Gabon,GAB,2022-04,,,
Syria,SYR,2022-04,,,
South Sudan,SSD,2022-04,,,
Guyana,GUY,2022-04,,,
Romania,ROU,2022-04,,41.19,85.34
Andorra,AND,2022-04,,,
Nepal,NPL,2022-04,72.88,64.12,136.98
Nicaragua,NIC,2022-04,,,
Germany,DEU,2022-04,77.57,75.88,216.61
British Virgin Islands,VGB,2022-04,,,
Saint Lucia,LCA,2022-04,,,
Cameroon,CMR,2022-04,,,
Brunei,BRN,2022-04,,,
Congo,COG,2022-04,,,
Canada,CAN,2022-04,84.97,81.43,218.61
Tuvalu,TUV,2022-04,,,
Philippines,PHL,2022-04,,,
Dominica,DMA,2022-04,,,
Ecuador,ECU,2022-04,84.03,77.31,191.61
Costa Rica,CRI,2022-04,,,
New Zealand,NZL,2022-04,82.68,78.94,213.01
Kenya,KEN,2022-04,,,
Malawi,MWI,2022-04,,,
Venezuela,VEN,2022-04,,,
Kosovo,OWID_KOS,2022-04,50.65,46.13,102.48
Yemen,YEM,2022-04,,,
Laos,LAO,2022-04,,,
Oman,OMN,2022-04,,,
Saint Kitts and Nevis,KNA,2022-04,,,
Tunisia,TUN,2022-04,,,
Guinea,GIN,2022-04,,,
Cayman Islands,CYM,2022-04,,,
Togo,TGO,2022-04,,,
Netherlands,NLD,2022-04,,,
Indonesia,IDN,2022-04,72.36,59.94,145.66
Nigeria,NGA,2022-04,,,
Lesotho,LSO,2022-04,,,
Tonga,TON,2022-04,,,
Benin,BEN,2022-04,,,
Mali,MLI,2022-04,,,
China,CHN,2022-04,,,234.56
Curacao,CUW,2022-04,56.44,51.79,131.18
Switzerland,CHE,2022-04,69.58,,179.5
Grenada,GRD,2022-04,,,
Honduras,HND,2022-04,,,
Mexico,MEX,2022-04,,,
El Salvador,SLV,2022-04,,,
Brazil,BRA,2022-04,,,
Guatemala,GTM,2022-04,,,
Armenia,ARM,2022-04,,,
North Macedonia,MKD,2022-04,,,
Fiji,FJI,2022-04,,,
Portugal,PRT,2022-04,,,
Somalia,SOM,2022-04,,,
Barbados,BRB,2022-04,57.43,53.96,111.39
Vanuatu,VUT,2022-04,,,
Guinea-Bissau,GNB,2022-04,,,
Malta,MLT,2022-04,89.16,87.81,239.43
Belarus,BLR,2022-04,,,
Libya,LBY,2022-04,,,
Estonia,EST,2022-04,64.9,64.32,149.53
Tanzania,TZA,2022-04,,,
Upper middle income,OWID_UMC,2022-04,80.87,76.22,200.55
Isle of Man,IMN,2022-04,,,
Moldova,MDA,2022-04,,,
Bahrain,BHR,2022-04,,,
Angola,AGO,2022-04,,,
Denmark,DNK,2022-04,,,
Northern Ireland,OWID_NIR,2022-04,,70.63,201.21
Democratic Republic of Congo,COD,2022-04,,,
Mozambique,MOZ,2022-04,,,
Sierra Leone,SLE,2022-04,,,
Algeria,DZA,2022-04,,,
Scotland,OWID_SCT,2022-04,82.42,76.75,230.51
Namibia,NAM,2022-04,,,
South Africa,ZAF,2022-04,35.56,30.62,58.21
Lithuania,LTU,2022-04,70.93,68.16,162.87
Cook Islands,COK,2022-04,,,
Niger,NER,2022-04,,,
Zimbabwe,ZWE,2022-04,35.95,22.5,62.22
Iran,IRN,2022-04,72.65,64.99,168.16
North America,OWID_NAM,2022-04,71.34,63.04,165.06
Bhutan,BTN,2022-04,88.51,85.82,243.67
Chile,CHL,2022-04,91.4,89.09,269.26
Seychelles,SYC,2022-04,,,
Serbia,SRB,2022-04,,,
England,OWID_ENG,2022-04,79.13,73.93,216.79
World,OWID_WRL,2022-04,64.45,58.3,145.62
Africa,OWID_AFR,2022-04,20.73,15.74,32.66
Morocco,MAR,2022-04,,,
Ethiopia,ETH,2022-04,,,
San Marino,SMR,2022-04,,,
Austria,AUT,2022-04,,,
French Polynesia,PYF,2022-04,,,
Sri Lanka,LKA,2022-04,,,
Afghanistan,AFG,2022-04,,,
Pakistan,PAK,2022-04,56.95,51.63,104.39
Comoros,COM,2022-04,,,
Europe,OWID_EUR,2022-04,68.48,64.87,171.65
Japan,JPN,2022-04,83.34,81.97,220.99
Uganda,UGA,2022-04,,,
South Korea,KOR,2022-04,86.25,85.34,238.12
Panama,PAN,2022-04,,,
Norway,NOR,2022-04,79.81,74.25,208.62
Eswatini,SWZ,2022-04,,,
Greece,GRC,2022-04,76.18,73.35,200.96
Asia,OWID_ASI,2022-04,74.39,68.12,168.69
Slovakia,SVK,2022-04,,,
Belize,BLZ,2022-04,,,
Ghana,GHA,2022-04,,,
Paraguay,PRY,2022-04,,,
Uruguay,URY,2022-04,87.38,83.85,239.35
Luxembourg,LUX,2022-04,74.22,,198.82
Colombia,COL,2022-04,,,
Niue,NIU,2022-04,,,
New Caledonia,NCL,2022-04,,,
Rwanda,RWA,2022-04,,,
Nauru,NRU,2022-04,,,
Turks and Caicos Islands,TCA,2022-04,,,
Hungary,HUN,2022-04,,,
Suriname,SUR,2022-04,,,
Central African Republic,CAF,2022-04,,,
United Arab Emirates,ARE,2022-04,,,
Bahamas,BHS,2022-04,,,
Maldives,MDV,2022-04,,,
Russia,RUS,2022-04,55.88,50.84,114.98
Spain,ESP,2022-04,,,
High income,OWID_HIC,2022-04,77.83,72.69,197.05
Senegal,SEN,2022-04,,,
Mauritius,MUS,2022-04,,,
Mongolia,MNG,2022-04,,,
Vietnam,VNM,2022-04,83.4,80.07,218.91
Madagascar,MDG,2022-04,,,
Timor,TLS,2022-04,,,
European Union,OWID_EUN,2022-04,74.23,72.39,193.98
Iraq,IRQ,2022-04,,,
Tokelau,TKL,2022-04,,,
Liberia,LBR,2022-04,,,
Burkina Faso,BFA,2022-04,,,
Saint Vincent and the Grenadines,VCT,2022-04,,,
France,FRA,2022-04,80.3,77.94,211.99
Kuwait,KWT,2022-04,,,
Dominican Republic,DOM,2022-04,64.19,53.09,138.89
Argentina,ARG,2022-04,90.34,75.63,218.45
India,IND,2022-04,70.79,60.6,133.27
Wales,OWID_WLS,2022-04,80.43,76.14,226.2
Saudi Arabia,SAU,2022-04,,,
Wallis and Futuna,WLF,2022-04,,,
Ukraine,UKR,2022-04,,,
Macao,MAC,2022-04,86.4,80.18,193.9
Bulgaria,BGR,2022-04,,30.31,64.62
Equatorial Guinea,GNQ,2022-04,,,
Northern Cyprus,OWID_CYN,2022-04,,,
Anguilla,AIA,2022-04,,,
Montserrat,MSR,2022-04,,,
Botswana,BWA,2022-04,,,
Tajikistan,TJK,2022-04,,,
Haiti,HTI,2022-04,,,
Samoa,WSM,2022-04,,,
Chad,TCD,2022-04,,,
Mongolia,MNG,2022-05,,,161.63
San Marino,SMR,2022-05,78.23,70.15,205.81
Suriname,SUR,2022-05,43.33,38.49,81.82
Serbia,SRB,2022-05,,,
Lebanon,LBN,2022-05,,,
New Caledonia,NCL,2022-05,,,
Paraguay,PRY,2022-05,,,
Venezuela,VEN,2022-05,,,
Norway,NOR,2022-05,79.87,74.37,209.28
Afghanistan,AFG,2022-05,,,
Syria,SYR,2022-05,,,
Comoros,COM,2022-05,,,
Oceania,OWID_OCE,2022-05,63.82,61.32,166.17
Sudan,SDN,2022-05,,,
Colombia,COL,2022-05,,,
India,IND,2022-05,71.36,62.7,136.45
Tunisia,TUN,2022-05,,,
Georgia,GEO,2022-05,43.43,33.86,77.29
Nigeria,NGA,2022-05,,,
Egypt,EGY,2022-05,,,
Armenia,ARM,2022-05,,,
Anguilla,AIA,2022-05,,,
Low income,OWID_LIC,2022-05,14.98,11.8,20.58
Tajikistan,TJK,2022-05,,,
Bhutan,BTN,2022-05,,,
Bangladesh,BGD,2022-05,,,
Kuwait,KWT,2022-05,,,
Cuba,CUB,2022-05,95.17,88.88,331.38
Kazakhstan,KAZ,2022-05,49.0,47.84,
Isle of Man,IMN,2022-05,,,
Malawi,MWI,2022-05,,,
Malta,MLT,2022-05,89.32,87.98,243.92
New Zealand,NZL,2022-05,82.73,79.13,213.81
Cote d'Ivoire,CIV,2022-05,,,
Jersey,JEY,2022-05,,,
Gibraltar,GIB,2022-05,,,
Lower middle income,OWID_LMC,2022-05,59.52,51.87,117.74
Vietnam,VNM,2022-05,86.03,80.71,225.48
Austria,AUT,2022-05,,,
Germany,DEU,2022-05,77.62,75.98,218.33
Sri Lanka,LKA,2022-05,78.2,66.46,181.23
Qatar,QAT,2022-05,,,255.5
Latvia,LVA,2022-05,72.71,70.53,156.22
Wallis and Futuna,WLF,2022-05,,,
Bulgaria,BGR,2022-05,,30.37,64.86
Ghana,GHA,2022-05,,,
Peru,PER,2022-05,86.45,80.69,222.24
Saint Kitts and Nevis,KNA,2022-05,,,
Singapore,SGP,2022-05,90.84,89.74,256.17
Maldives,MDV,2022-05,,,
South Africa,ZAF,2022-05,36.3,31.33,60.21
Iran,IRN,2022-05,,,
Russia,RUS,2022-05,56.0,51.11,115.49
Belize,BLZ,2022-05,,,
South Korea,KOR,2022-05,86.28,85.4,242.4
Togo,TGO,2022-05,,,
Tanzania,TZA,2022-05,,,
Burundi,BDI,2022-05,,,
Gabon,GAB,2022-05,,,
Haiti,HTI,2022-05,,,
Turks and Caicos Islands,TCA,2022-05,,,
Jordan,JOR,2022-05,,,
Ethiopia,ETH,2022-05,,,
El Salvador,SLV,2022-05,,,
Finland,FIN,2022-05,,,
Brazil,BRA,2022-05,85.41,77.15,204.84
Grenada,GRD,2022-05,,,
Northern Cyprus,OWID_CYN,2022-05,,,
Cayman Islands,CYM,2022-05,,,
United Kingdom,GBR,2022-05,79.23,74.07,220.04
Mozambique,MOZ,2022-05,,,
Thailand,THA,2022-05,78.84,73.22,191.19
Saudi Arabia,SAU,2022-05,,,
Cyprus,CYP,2022-05,,,
Costa Rica,CRI,2022-05,,,
Argentina,ARG,2022-05,90.49,75.99,227.69
Wales,OWID_WLS,2022-05,,76.36,230.41
High income,OWID_HIC,2022-05,78.09,72.96,200.32
Israel,ISR,2022-05,71.07,65.05,192.33
Poland,POL,2022-05,57.01,56.45,136.76
Jamaica,JAM,2022-05,,,
Dominican Republic,DOM,2022-05,64.31,53.27,139.53
Mauritius,MUS,2022-05,,,
Uruguay,URY,2022-05,87.6,84.21,246.25
Honduras,HND,2022-05,,,
Eswatini,SWZ,2022-05,,,
Panama,PAN,2022-05,,,
Azerbaijan,AZE,2022-05,51.63,46.81,132.49
Montserrat,MSR,2022-05,,,
Tonga,TON,2022-05,,,
Congo,COG,2022-05,,,
Canada,CAN,2022-05,,81.65,222.27
North America,OWID_NAM,2022-05,71.91,63.32,169.2
Libya,LBY,2022-05,,,
Estonia,EST,2022-05,65.01,64.44,150.07
French Polynesia,PYF,2022-05,,,
Seychelles,SYC,2022-05,,,
Greece,GRC,2022-05,76.22,73.42,202.39
Saint Vincent and the Grenadines,VCT,2022-05,,,
Hong Kong,HKG,2022-05,89.49,84.62,228.11
Denmark,DNK,2022-05,,,
Pitcairn,PCN,2022-05,,,
Benin,BEN,2022-05,,,
Croatia,HRV,2022-05,57.43,55.68,130.34
Iraq,IRQ,2022-05,,,
Liechtenstein,LIE,2022-05,,,
Sierra Leone,SLE,2022-05,,,
Madagascar,MDG,2022-05,,,
Uzbekistan,UZB,2022-05,,,
Sint Maarten (Dutch part),SXM,2022-05,,,
Kosovo,OWID_KOS,2022-05,50.69,46.19,102.64
Cambodia,KHM,2022-05,,,
Montenegro,MNE,2022-05,46.43,45.17,107.45
Belarus,BLR,2022-05,,,
Guinea,GIN,2022-05,,,
Trinidad and Tobago,TTO,2022-05,48.96,46.54,102.12
Sweden,SWE,2022-05,,,
Andorra,AND,2022-05,,,
Czechia,CZE,2022-05,66.36,65.53,168.11
European Union,OWID_EUN,2022-05,74.28,72.48,195.36
Saint Lucia,LCA,2022-05,,,
Namibia,NAM,2022-05,,,
Rwanda,RWA,2022-05,,,
Upper middle income,OWID_UMC,2022-05,81.25,76.73,203.62
Lithuania,LTU,2022-05,70.97,68.21,163.11
Tuvalu,TUV,2022-05,,,
Ecuador,ECU,2022-05,84.26,77.65,195.76
Morocco,MAR,2022-05,,,
Scotland,OWID_SCT,2022-05,82.73,77.08,234.14
Australia,AUS,2022-05,,82.57,226.16
Bahrain,BHR,2022-05,84.01,82.91,233.98
Samoa,WSM,2022-05,,,
Japan,JPN,2022-05,83.6,82.36,226.96
Netherlands,NLD,2022-05,,,
Algeria,DZA,2022-05,,,
Curacao,CUW,2022-05,56.57,51.99,132.41
Angola,AGO,2022-05,,,
Lesotho,LSO,2022-05,,,
Somalia,SOM,2022-05,,,
Chile,CHL,2022-05,91.64,89.42,289.64
Chad,TCD,2022-05,,,
Nauru,NRU,2022-05,,,
Equatorial Guinea,GNQ,2022-05,,,
Portugal,PRT,2022-05,,,
Slovakia,SVK,2022-05,,,
Niue,NIU,2022-05,,,
Macao,MAC,2022-05,87.64,83.1,203.12
Asia,OWID_ASI,2022-05,74.84,69.2,171.47
Philippines,PHL,2022-05,,,
United States,USA,2022-05,77.91,67.05,178.47
Democratic Republic of Congo,COD,2022-05,,,
Zimbabwe,ZWE,2022-05,38.29,27.71,71.15
Timor,TLS,2022-05,60.2,50.32,117.58
Uganda,UGA,2022-05,,,
North Macedonia,MKD,2022-05,,,
Palestine,PSE,2022-05,,,
Mali,MLI,2022-05,,,
Barbados,BRB,2022-05,57.66,54.26,111.92
Switzerland,CHE,2022-05,69.61,,179.92
France,FRA,2022-05,80.36,78.04,213.54
Bahamas,BHS,2022-05,,,
China,CHN,2022-05,,,237.14
World,OWID_WRL,2022-05,64.98,59.16,148.48
Senegal,SEN,2022-05,,,
Liberia,LBR,2022-05,,,
Africa,OWID_AFR,2022-05,21.77,16.52,35.07
Yemen,YEM,2022-05,,,
Botswana,BWA,2022-05,,,
Europe,OWID_EUR,2022-05,68.61,65.08,173.02
Hungary,HUN,2022-05,64.31,62.17,
Pakistan,PAK,2022-05,57.29,52.25,105.75
Nepal,NPL,2022-05,,,
Vanuatu,VUT,2022-05,,,
Kenya,KEN,2022-05,,,
Dominica,DMA,2022-05,,,
Bolivia,BOL,2022-05,58.93,48.85,112.15
Bermuda,BMU,2022-05,,,
Zambia,ZMB,2022-05,,16.35,26.24
Albania,ALB,2022-05,,,
Oman,OMN,2022-05,,,
Guyana,GUY,2022-05,,,
Cook Islands,COK,2022-05,,,
Guatemala,GTM,2022-05,,,
Kiribati,KIR,2022-05,,,
Romania,ROU,2022-05,,41.25,85.53
Solomon Islands,SLB,2022-05,,,
Turkmenistan,TKM,2022-05,,,
Kyrgyzstan,KGZ,2022-05,23.48,19.65,46.81
Guinea-Bissau,GNB,2022-05,,,
Djibouti,DJI,2022-05,,,
Mauritania,MRT,2022-05,,,
South America,OWID_SAM,2022-05,83.99,73.86,198.28
United Arab Emirates,ARE,2022-05,104.76,102.77,263.47
Antigua and Barbuda,ATG,2022-05,,,
Aruba,ABW,2022-05,83.43,77.35,160.77
Niger,NER,2022-05,,,
Belgium,BEL,2022-05,79.31,78.48,217.24
Laos,LAO,2022-05,,,
Taiwan,TWN,2022-05,86.25,79.55,230.49
Guernsey,GGY,2022-05,,,
Luxembourg,LUX,2022-05,74.27,,200.37
Mexico,MEX,2022-05,,,
Fiji,FJI,2022-05,,,
Myanmar,MMR,2022-05,,,
Moldova,MDA,2022-05,,,
South Sudan,SSD,2022-05,,,
Sao Tome and Principe,STP,2022-05,,,
Central African Republic,CAF,2022-05,,,
Turkey,TUR,2022-05,67.78,62.18,173.11
Gambia,GMB,2022-05,,,
Cape Verde,CPV,2022-05,,,
Ireland,IRL,2022-05,81.58,80.6,218.39
England,OWID_ENG,2022-05,79.53,74.32,220.22
Brunei,BRN,2022-05,,,
Burkina Faso,BFA,2022-05,,,
Malaysia,MYS,2022-05,82.62,79.89,209.67
Northern Ireland,OWID_NIR,2022-05,75.19,70.85,206.45
Indonesia,IDN,2022-05,72.69,60.77,145.66
Papua New Guinea,PNG,2022-05,,,
Ukraine,UKR,2022-05,,,
British Virgin Islands,VGB,2022-05,,,
Italy,ITA,2022-05,86.16,81.11,233.57
Spain,ESP,2022-05,,,
Nicaragua,NIC,2022-05,,,
Tokelau,TKL,2022-05,,,
Cameroon,CMR,2022-05,,,
Slovenia,SVN,2022-05,59.7,57.63,141.21
United Arab Emirates,ARE,2022-06,105.83,103.72,263.97
Isle of Man,IMN,2022-06,82.29,79.38,224.75
Serbia,SRB,2022-06,48.81,47.71,124.2
Cayman Islands,CYM,2022-06,,,
Namibia,NAM,2022-06,,,
Curacao,CUW,2022-06,56.64,52.09,132.96
Colombia,COL,2022-06,,,
Ethiopia,ETH,2022-06,,,
Cote d'Ivoire,CIV,2022-06,,,
Belize,BLZ,2022-06,,,
Italy,ITA,2022-06,86.19,81.13,234.4
Sri Lanka,LKA,2022-06,,,
Lesotho,LSO,2022-06,,,
Malawi,MWI,2022-06,,,
Chile,CHL,2022-06,91.84,89.68,303.28
Malaysia,MYS,2022-06,82.72,80.46,210.55
United Kingdom,GBR,2022-06,79.42,74.34,221.84
Ireland,IRL,2022-06,81.63,80.7,219.23
Jersey,JEY,2022-06,,,
Liberia,LBR,2022-06,,,
Pitcairn,PCN,2022-06,,,
Nigeria,NGA,2022-06,,,
Guinea-Bissau,GNB,2022-06,,,
Malta,MLT,2022-06,89.42,88.09,247.01
Nauru,NRU,2022-06,,,
High income,OWID_HIC,2022-06,78.31,73.17,202.52
Honduras,HND,2022-06,,,
Wales,OWID_WLS,2022-06,81.23,76.62,232.69
Bermuda,BMU,2022-06,,,
South Sudan,SSD,2022-06,,,
Kuwait,KWT,2022-06,80.44,77.82,190.23
Egypt,EGY,2022-06,,,
Luxembourg,LUX,2022-06,74.32,,201.41
Oceania,OWID_OCE,2022-06,63.86,61.48,168.81
Slovakia,SVK,2022-06,,,
Brazil,BRA,2022-06,85.77,78.45,211.25
Slovenia,SVN,2022-06,59.71,57.65,141.35
Nicaragua,NIC,2022-06,85.46,79.2,164.66
United States,USA,2022-06,78.32,67.32,180.78
Maldives,MDV,2022-06,,,
Israel,ISR,2022-06,71.09,65.09,192.63
Equatorial Guinea,GNQ,2022-06,,,
Panama,PAN,2022-06,,,
Brunei,BRN,2022-06,,,
Europe,OWID_EUR,2022-06,68.75,65.25,174.15
Cameroon,CMR,2022-06,,,
French Polynesia,PYF,2022-06,,,
Niger,NER,2022-06,,,
Guatemala,GTM,2022-06,46.53,35.51,100.43
Samoa,WSM,2022-06,,,
Singapore,SGP,2022-06,90.93,90.03,257.99
Seychelles,SYC,2022-06,,,
Mexico,MEX,2022-06,,,
Latvia,LVA,2022-06,72.73,70.56,156.41
Albania,ALB,2022-06,,,
Saint Kitts and Nevis,KNA,2022-06,,,
Nepal,NPL,2022-06,,,
Djibouti,DJI,2022-06,,,
Grenada,GRD,2022-06,34.87,30.73,71.0
Angola,AGO,2022-06,,,
Libya,LBY,2022-06,,,
Pakistan,PAK,2022-06,58.14,53.73,114.56
Venezuela,VEN,2022-06,,,
Botswana,BWA,2022-06,,,
Ghana,GHA,2022-06,,,
Saint Lucia,LCA,2022-06,33.13,30.18,67.53
Uzbekistan,UZB,2022-06,,,
Anguilla,AIA,2022-06,,,
Russia,RUS,2022-06,,,
Azerbaijan,AZE,2022-06,,,
British Virgin Islands,VGB,2022-06,,,
North America,OWID_NAM,2022-06,72.49,63.71,171.62
Thailand,THA,2022-06,79.1,73.78,193.85
New Zealand,NZL,2022-06,82.77,79.33,214.9
Africa,OWID_AFR,2022-06,22.96,17.89,38.23
Gabon,GAB,2022-06,,,
Mali,MLI,2022-06,,,
Switzerland,CHE,2022-06,69.65,,180.43
Timor,TLS,2022-06,,,
Central African Republic,CAF,2022-06,,,
Northern Cyprus,OWID_CYN,2022-06,,,
Benin,BEN,2022-06,,,
Kiribati,KIR,2022-06,,,
Yemen,YEM,2022-06,,,
Moldova,MDA,2022-06,,,
Uruguay,URY,2022-06,87.77,84.55,254.23
Kenya,KEN,2022-06,,,
Norway,NOR,2022-06,79.92,74.5,210.08
Cook Islands,COK,2022-06,,,
Andorra,AND,2022-06,,,
Aruba,ABW,2022-06,,,
Turkey,TUR,2022-06,67.8,62.21,173.22
Uganda,UGA,2022-06,,,
South America,OWID_SAM,2022-06,84.28,74.71,204.08
Qatar,QAT,2022-06,98.2,98.2,259.05
Vietnam,VNM,2022-06,88.04,,236.97
Bangladesh,BGD,2022-06,,,
Upper middle income,OWID_UMC,2022-06,81.6,77.14,205.76
Gambia,GMB,2022-06,,,
Eswatini,SWZ,2022-06,,,
Jamaica,JAM,2022-06,28.76,25.11,51.57
Croatia,HRV,2022-06,57.45,55.71,130.47
Gibraltar,GIB,2022-06,,,
Kosovo,OWID_KOS,2022-06,50.71,46.22,102.72
Greece,GRC,2022-06,76.26,73.46,203.15
Democratic Republic of Congo,COD,2022-06,,,
Lower middle income,OWID_LMC,2022-06,60.33,53.26,121.94
Tokelau,TKL,2022-06,,,
Comoros,COM,2022-06,,,
Guinea,GIN,2022-06,,,
Spain,ESP,2022-06,,,
World,OWID_WRL,2022-06,65.6,60.05,151.66
Sint Maarten (Dutch part),SXM,2022-06,,,
Scotland,OWID_SCT,2022-06,82.97,77.58,236.34
Mauritania,MRT,2022-06,,,
Liechtenstein,LIE,2022-06,,,
Hong Kong,HKG,2022-06,90.06,86.19,236.53
Romania,ROU,2022-06,,,
Montserrat,MSR,2022-06,,,
Sierra Leone,SLE,2022-06,,,
Iran,IRN,2022-06,,,
Germany,DEU,2022-06,77.66,76.04,219.51
Wallis and Futuna,WLF,2022-06,,,
Australia,AUS,2022-06,,,230.26
Cambodia,KHM,2022-06,,,
Belgium,BEL,2022-06,79.34,78.52,219.58
Morocco,MAR,2022-06,66.62,62.57,
Bhutan,BTN,2022-06,,,
Cape Verde,CPV,2022-06,,,
Ecuador,ECU,2022-06,84.39,77.88,199.22
Barbados,BRB,2022-06,57.74,54.51,112.25
Estonia,EST,2022-06,65.09,64.52,150.38
Fiji,FJI,2022-06,,,
Asia,OWID_ASI,2022-06,75.41,70.14,174.84
Finland,FIN,2022-06,,,
Congo,COG,2022-06,,,
Paraguay,PRY,2022-06,,50.9,131.53
Turks and Caicos Islands,TCA,2022-06,,,
Kyrgyzstan,KGZ,2022-06,23.7,19.93,47.55
Chad,TCD,2022-06,,,
Niue,NIU,2022-06,,,
Philippines,PHL,2022-06,,,
Laos,LAO,2022-06,,,
Bahamas,BHS,2022-06,,,
Oman,OMN,2022-06,,,
Japan,JPN,2022-06,83.74,82.6,230.16
Taiwan,TWN,2022-06,88.64,81.29,242.62
Georgia,GEO,2022-06,,,
Lithuania,LTU,2022-06,71.0,68.24,163.23
Northern Ireland,OWID_NIR,2022-06,75.25,71.18,207.83
Burundi,BDI,2022-06,,,
Argentina,ARG,2022-06,90.58,76.12,233.98
Algeria,DZA,2022-06,,,
Denmark,DNK,2022-06,,,
Austria,AUT,2022-06,,,
Tajikistan,TJK,2022-06,,,
Vanuatu,VUT,2022-06,,,
Canada,CAN,2022-06,85.24,81.79,224.38
India,IND,2022-06,71.73,64.53,139.39
Solomon Islands,SLB,2022-06,,,
New Caledonia,NCL,2022-06,,,
Bulgaria,BGR,2022-06,,30.4,65.05
Belarus,BLR,2022-06,,,
Dominican Republic,DOM,2022-06,64.45,53.43,140.51
Kazakhstan,KAZ,2022-06,,,
England,OWID_ENG,2022-06,79.71,74.57,221.97
Palestine,PSE,2022-06,,,
Netherlands,NLD,2022-06,,,
Cuba,CUB,2022-06,95.25,88.96,344.9
Zimbabwe,ZWE,2022-06,,,
Syria,SYR,2022-06,,,
Myanmar,MMR,2022-06,,,
Iraq,IRQ,2022-06,,,
Saudi Arabia,SAU,2022-06,,,
Papua New Guinea,PNG,2022-06,,,
Indonesia,IDN,2022-06,,,
Mauritius,MUS,2022-06,,,
Peru,PER,2022-06,86.84,81.43,229.48
Tonga,TON,2022-06,,,
North Macedonia,MKD,2022-06,,,
Togo,TGO,2022-06,,,
European Union,OWID_EUN,2022-06,74.32,72.55,196.49
Sudan,SDN,2022-06,,,
Sao Tome and Principe,STP,2022-06,,,
Afghanistan,AFG,2022-06,13.89,12.31,15.67
Macao,MAC,2022-06,88.28,84.3,207.15
Dominica,DMA,2022-06,45.18,41.88,92.08
Bolivia,BOL,2022-06,59.26,49.27,114.39
Tanzania,TZA,2022-06,,,
Lebanon,LBN,2022-06,,,
Haiti,HTI,2022-06,,,
France,FRA,2022-06,80.41,78.13,215.6
Burkina Faso,BFA,2022-06,,,
Trinidad and Tobago,TTO,2022-06,49.07,46.64,102.78
South Africa,ZAF,2022-06,36.78,31.82,61.48
Antigua and Barbuda,ATG,2022-06,,,
China,CHN,2022-06,,,238.63
Tuvalu,TUV,2022-06,,,
Cyprus,CYP,2022-06,,,
Somalia,SOM,2022-06,,,
Montenegro,MNE,2022-06,46.49,45.24,107.67
Bahrain,BHR,2022-06,,,
